Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCImJXJM_VT00nlMD3kX7eEQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNf5J-4pR1,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T21:56:43Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNfYDlxPRh,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T22:00:40Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNlK6fnlwv,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T22:51:10Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNloFhEW_i,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T22:55:25Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNoaau1V_c,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T23:19:46Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNoj9wTklp,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T23:20:56Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALNtBE4s2Eo,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-03T23:59:52Z
UCImJXJM_VT00nlMD3kX7eEQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALO640kR77O,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T02:01:13Z
UC82rSbOvpS57NSxSz2zU38A,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALOxeWDDj7R,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T09:58:12Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALOy67Olq2Y,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T10:02:06Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALOy6rDgsQ3,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T10:02:12Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALOyJ2IMtfX,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T10:03:52Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALOyZEvmHtE,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-04T10:06:04Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALPvl9MAGfF,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T19:00:51Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALPwPNMimM_,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-04T19:06:29Z
UCAx8UqeEeihhgX0nwALXHuw,UC8JTdVu5_bwyO1GEshG2z2w,1L3DaREo1sQ,Human,UgxrQgzcYAX_XQZEJmF4AaABAg.AGJqn_mLYbYALQW1C_eMoj,UgxrQgzcYAX_XQZEJmF4AaABAg,2025-08-05T00:26:30Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALT1gGgyAST,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-05T23:59:05Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALT1sO-CD5U,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T00:00:44Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALT26Ijq26f,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T00:02:46Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALT2Jb6iVQg,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T00:04:35Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALT2h45zSc9,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T00:07:56Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALTQPNVELVP,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T03:35:06Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALU6kFSK72n,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-06T10:02:33Z
UCgFH13ejssZNPulQ0LK3H6w,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALUFt3Iihe1,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-06T11:22:24Z
UCaHRPoZEGO6Dua_c2CHoQ3A,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALYIgPMg9Ea,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-08T01:03:51Z
UCDs-hTYaF2zSj8kyQLXGQaw,UC_V_h9_SADd70FJgmtpz4Gg,1L3DaREo1sQ,Human,UgxAjUrJ0244Fi5hdK14AaABAg.AGJA3yrl_qCALeSjukjgmQ,UgxAjUrJ0244Fi5hdK14AaABAg,2025-08-10T19:46:24Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALgdJeEXzhR,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T16:06:01Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALgg949xJWj,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T16:30:47Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALgkU3CjZnJ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T17:08:36Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALglDMmDSYq,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T17:15:03Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALgldo8TGC9,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T17:18:48Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALgmZH8_f0h,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T17:26:47Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALhJLe_YZVo,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T22:22:01Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALhJemmIlb4,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T22:24:46Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALhJuX9fYsJ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-11T22:26:55Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALizZW3C1T_,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-12T13:58:54Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALj18SiJfMV,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-12T14:21:25Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALj1AkgYZms,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-12T14:21:44Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALj3zWNtsjn,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-12T14:46:16Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALj4yu-ojjc,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-12T14:54:56Z
UCT66atL-eHHM665ET3d0HlQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALkm4SEmJBK,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T06:39:32Z
UC_9XrfREpF1J5WkwMPwFcaQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALl-VUBBRYZ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T08:45:34Z
UC_9XrfREpF1J5WkwMPwFcaQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALl-pe6CqIP,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T08:48:27Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALl0vMZODvQ,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T08:57:58Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALl32skFFnz,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T09:16:37Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALlMHwcaXwL,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T12:04:42Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALlMvgtXXzW,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T12:10:15Z
UCHz-2AWhzHxdjYLwOZiaj_Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALlf7m3reqy,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-13T14:58:04Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALlnm-oT-LP,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T16:13:36Z
UCT66atL-eHHM665ET3d0HlQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALloI9RXru9,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T16:18:08Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALlodWHr3JV,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T16:21:11Z
UCT66atL-eHHM665ET3d0HlQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALlp6NzGrVx,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T16:25:15Z
UCBlW5iJ-Ejv8zLqosCbPBfg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALm7WNtRaOn,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T19:14:50Z
UC_3WthHKEc_KV8e2rbkVvWw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALm7yMs6_XM,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T19:18:47Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALmBN74cJvy,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T19:48:31Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALmGJT7NhCK,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-13T20:31:43Z
UCGAmR1wfvrbvK1T2yJ4luyQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALnHfQ5bLy7,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-14T06:02:49Z
UCjNDnZnVkeURtRNdj0AolKg,UCNC3Ny7FyRlkj8rMZK4QXcQ,1L3DaREo1sQ,Human,Ugy3Y0np4Pn7fFeeb9N4AaABAg.AK0FW8AIKiQALttUCHU5NJ,Ugy3Y0np4Pn7fFeeb9N4AaABAg,2025-08-16T19:37:23Z
UCPEqRMNqGktGNOYOmvwwoWQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALu22nGQqlX,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-16T21:01:02Z
UC7qWBiV5j-eI24SMUuuCFCg,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65ALuIwpxS6a5,UgxfOMDwAx82GgtiIX14AaABAg,2025-08-16T23:28:37Z
UC9Bdw4oByxXobC1_DpE8SBQ,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65ALv4kI2gf9M,UgxfOMDwAx82GgtiIX14AaABAg,2025-08-17T06:43:49Z
UCkF0QFSeZK_cptICqCrbOWA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvqJ_G5cmP,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T13:48:12Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvsqhknnx0,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T14:10:20Z
UCkF0QFSeZK_cptICqCrbOWA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvw4NBTcW5,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T14:38:33Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvwR0zD5gw,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T14:41:39Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvwe0f_HJt,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T14:43:34Z
UCkF0QFSeZK_cptICqCrbOWA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvz1TG8ucZ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T15:04:22Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALvzikPnIfD,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T15:10:25Z
UCkF0QFSeZK_cptICqCrbOWA,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALwRQnWQ8ls,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T19:21:14Z
UC_3WthHKEc_KV8e2rbkVvWw,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALwS1nhKOmc,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-17T19:26:34Z
UCImJXJM_VT00nlMD3kX7eEQ,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALx7Ka1g6xu,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-18T01:44:52Z
UC8-Ucf68khf_vqHhjX_Wa7g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALxZBeA5bSC,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-18T05:48:19Z
UC8-Ucf68khf_vqHhjX_Wa7g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALxZRPvIk_t,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-18T05:50:28Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALxbQ7O9BSO,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-18T06:16:30Z
UC8-Ucf68khf_vqHhjX_Wa7g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eALxesEym9W3,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-18T06:46:42Z
UCwsiFvoXwWkwB6cDiqOhWdQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALyoVx7KtGJ,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-18T17:30:08Z
UCk1HQ9xmjjNntra-JPWlU8g,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYALzNGUeNHUU,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-18T22:42:36Z
UCv_o7rnfcSSgJur2_mLbdow,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAM4SArOgPkG,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-21T07:20:58Z
UC83z1_IWAvYuMP6OAOkoGtA,UC9Bdw4oByxXobC1_DpE8SBQ,1L3DaREo1sQ,Human,UgxfOMDwAx82GgtiIX14AaABAg.AK_Sb653h65AMBpG7A4sOR,UgxfOMDwAx82GgtiIX14AaABAg,2025-08-24T04:06:05Z
UCxDx0w0fvdWzzczJtCqSllQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMDHLTsiNRc,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-24T17:39:27Z
UCThZlzTud4EP_IcjL5GlQzw,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMDPn6pUgGT,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-24T18:53:16Z
UCwsiFvoXwWkwB6cDiqOhWdQ,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMDobQtn0gy,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-24T22:38:52Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMGfPOo97SP,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T01:16:10Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMGpFjrddDm,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T02:42:14Z
UCGAOiEwZsVQZxi5QqrVWQqA,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMHd7yZc-Hr,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T10:15:33Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMHstIFj_iT,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T12:33:14Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMI6ycMn-Wi,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T14:45:01Z
UCZGBfCbGLZH1YbPMVlfJh1Q,UCNAraM1dAMNf9ojauSDZYvg,1L3DaREo1sQ,Human,UgwaC0HeNVPtdCUjoGN4AaABAg.AGJ8qJB1meYAMIBLOoWs62,UgwaC0HeNVPtdCUjoGN4AaABAg,2025-08-26T15:23:13Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMIe6JiZaLK,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T19:43:19Z
UCgY5r7_VeudCvkNqX3mh13g,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMIjpuPosqW,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-26T20:33:22Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMJBuGzcezu,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-27T00:47:22Z
UCZamsi5b4aRY3W3yWh3EGwg,UCGAOiEwZsVQZxi5QqrVWQqA,1L3DaREo1sQ,Human,Ugxt-h7HVN-wToU5b614AaABAg.AKBpYnFkN9eAMJCrgH4S9Z,Ugxt-h7HVN-wToU5b614AaABAg,2025-08-27T00:55:45Z
